row_index,source_kind,rom_offset,decoded_text
3218,"rotdd",0x001D4011,"Anri: I see. Well then, why<NEWLINE>don't we just drop our titles?<NEWLINE>You can call me Anri.<SPEAKER_BREAK>"
3219,"rotdd",0x001D4063,"Narsha: All right, I'll do<NEWLINE>that, Princess Anri...<SPEAKER_BREAK>"
3220,"rotdd",0x001D4096,"Anri: Ha ha! It looks like<NEWLINE>we'll have to work on that.<SPEAKER_BREAK>"
3221,"rotdd",0x001D40CE,"Narsha: ...Yes, I suppose so.<SPEAKER_BREAK>"
3222,"rotdd",0x001D40ED,"<PLAYER_NAME>:<NEWLINE>...But really, Narsha, are you<NEWLINE>sure you're going to be OK?<PAGE_BREAK>You've made enemies of your<NEWLINE>father and your homeland.<NEWLINE>Are you OK with that?<SPEAKER_BREAK>"
3223,"rotdd",0x001D4178,"Mawlock:<NEWLINE>Narsha's will is strong.<NEWLINE>There is no need to worry.<SPEAKER_BREAK>"
3224,"rotdd",0x001D41B6,"<PLAYER_NAME>: ...?<NEWLINE>Hey, Mawlock, if you were<NEWLINE>with me the whole time...<PAGE_BREAK>How could you have been<NEWLINE>with Princess Narsha?<SPEAKER_BREAK>"
3225,"rotdd",0x001D4221,"Mawlock: Ho ho ho.<NEWLINE>I explained all this before.<NEWLINE>Weren't you listening?<PAGE_BREAK>In this particular timestream,<NEWLINE>I am able to do such things.<SPEAKER_BREAK>"
3226,"rotdd",0x001D42AE,"Mawlock:<NEWLINE>Ahem... Well, let's not<NEWLINE>go into details right now.<SPEAKER_BREAK>"
3227,"rotdd",0x001D42EB,"Narsha: <PLAYER_NAME>...<NEWLINE>and Princess Anri...<PAGE_BREAK>I love Runefaust more than<NEWLINE>anything else in this world.<NEWLINE>But now, to show that love...<PAGE_BREAK>I have to fight Darksol...<NEWLINE>and my father...even if it<NEWLINE>means betraying my country.<PAGE_BREAK>I know that this is the right<NEWLINE>way. And so, I ask you again.<NEWLINE>Please, let me come with you.<SPEAKER_BREAK>"
3228,"rotdd",0x001D4410,"<PLAYER_NAME>: All right, then.<NEWLINE>Lend us your strength!<SPEAKER_BREAK>"
3229,"rotdd",0x001D443C,"Narsha: Gladly!<SPEAKER_BREAK>"
3230,"rotdd",0x001D444D,"Narsha joins<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
3231,"rotdd",0x001D446E,"Zuika joins the Shining Force!<SPEAKER_BREAK>"
3232,"rotdd",0x001D448E,"Mawlock joins the Shining<NEWLINE>Force "
3233,"rotdd",0x001D44B8,"Anri: Look, over there!<NEWLINE>It's the Pao Caravan.<PAGE_BREAK>Many of our comrades are hurt<NEWLINE>or exhausted from the fight.<NEWLINE>Let's take a rest there.<SPEAKER_BREAK>"
3234,"rotdd",0x001D453B,"<PLAYER_NAME><NEWLINE>cannot cast the Egress spell!<SPEAKER_BREAK>"
3235,"rotdd",0x001D455C,"...Receiving signal.<05><NEWLINE>Supernova all systems go!<05><NEWLINE>Aim! <02>...Fire!<SPEAKER_BREAK>"
3236,"rotdd",0x001D459D,"Medical Herb: Restores 20 HP<NEWLINE>to a single ally. Use during<NEWLINE>battle.<SPEAKER_BREAK>"
3237,"rotdd",0x001D45E0,"Healing Seed: Restores 40 HP<NEWLINE>to a single ally. Use during<NEWLINE>battle.<SPEAKER_BREAK>"
3238,"rotdd",0x001D4623,"Antidote: Cures a single ally<NEWLINE>from poison. Use during<NEWLINE>battle.<SPEAKER_BREAK>"
3239,"rotdd",0x001D4662,"Angel Wing: Retreat from<NEWLINE>battle and return to nearest<NEWLINE>town.<SPEAKER_BREAK>"
3240,"rotdd",0x001D469F,"Shower Cure: Restores 20 HP to<NEWLINE>all allies. Use during battle.<SPEAKER_BREAK>"
3241,"rotdd",0x001D46DE,"Power Ring: Increases attack<NEWLINE>power by 4 when equipped. Use<NEWLINE>to cast Level 1 Attack spell.<SPEAKER_BREAK>"
3242,"rotdd",0x001D4738,"Shield Ring: Increases defense<NEWLINE>by 4 when equipped. Use<NEWLINE>to cast Level 1 Quick spell.<SPEAKER_BREAK>"
3243,"rotdd",0x001D478D,"Speed Ring: Increases speed<NEWLINE>by 4 when equipped. Use<NEWLINE>to cast Egress spell.<SPEAKER_BREAK>"
3244,"rotdd",0x001D47D8,"Agility Ring: Increases<NEWLINE>movement by 2 when equipped.<SPEAKER_BREAK>"
3245,"rotdd",0x001D480E,"White Ring: Increases defense<NEWLINE>by "
3246,"rotdd",0x001D4830," when equipped. Use<NEWLINE>to cast Level 2 Aura spell.<SPEAKER_BREAK>"
3247,"rotdd",0x001D4861,"Black Ring: Increases attack<NEWLINE>power by "
3248,"rotdd",0x001D4888," when equipped. Use<NEWLINE>to cast Level 2 Blaze spell.<SPEAKER_BREAK>"
3249,"rotdd",0x001D48BA,"Evil Ring: Increases attack<NEWLINE>power by "
3250,"rotdd",0x001D48E0," when equipped. Use<NEWLINE>to cast Level 4 Bolt spell.<SPEAKER_BREAK>"
3251,"rotdd",0x001D4911,"Yogurt Ring: Inscribed with<NEWLINE>the image of the strange<NEWLINE>being Yogurt. Use it and see|<SPEAKER_BREAK>"
3252,"rotdd",0x001D4965,"Power Wine: Using it<NEWLINE>increases attack power by 1-2.<SPEAKER_BREAK>"
3253,"rotdd",0x001D499A,"DEF Potion: Using it increases<NEWLINE>defense by 1-2.<SPEAKER_BREAK>"
3254,"rotdd",0x001D49CA,"Quik Chicken: Using it<NEWLINE>increases speed by 3-4.<SPEAKER_BREAK>"
3255,"rotdd",0x001D49FA,"Turbo Pepper: Using it<NEWLINE>increases movement by 1-2.<SPEAKER_BREAK>"
3256,"rotdd",0x001D4A2D,"Life Loaf: Using it increases<NEWLINE>maximum HP by 1-2.<SPEAKER_BREAK>"
3257,"rotdd",0x001D4A5F,"Orb of Light: A beautiful<NEWLINE>crystal. Used to summon<NEWLINE>the Spirit of the Spring.<SPEAKER_BREAK>"
3258,"rotdd",0x001D4AAC,"Moonstone: A mysterious stone<NEWLINE>that emits a pale blue light.<NEWLINE>Used to make Lunar Dew.<SPEAKER_BREAK>"
3259,"rotdd",0x001D4B01,"Lunar Dew: A mystical tea made<NEWLINE>from Moonstone. Can tame<NEWLINE>the hearts of angry beasts.<SPEAKER_BREAK>"
3260,"rotdd",0x001D4B56,"Domingo Egg: A strange egg<NEWLINE>obtained from a mage in<NEWLINE>Manarina. Warm it up and|?!<SPEAKER_BREAK>"
3261,"rotdd",0x001D4BA6,"Teeny Bikini: Very stylish.<NEWLINE>Only fits a certain character.<SPEAKER_BREAK>"
3262,"rotdd",0x001D4BE2,"Daring Dress: Skin-tight.<NEWLINE>Can only be worn by Anri.<SPEAKER_BREAK>"
3263,"rotdd",0x001D4C17,"Blaze Bomb: Magical explosive.<NEWLINE>Invented by Dr. Crock of Rindo.<NEWLINE>Destroys even thick walls.<SPEAKER_BREAK>"
3264,"rotdd",0x001D4C72,"Short Sword: Minimal attack<NEWLINE>power, but even novice<NEWLINE>fighters can use it.<SPEAKER_BREAK>"
3265,"rotdd",0x001D4CBB,"Middle Sword: Medium attack<NEWLINE>power, but even novice<NEWLINE>fighters can use it.<SPEAKER_BREAK>"
3266,"rotdd",0x001D4D04,"Long Sword: A powerful weapon,<NEWLINE>but hard to handle.<SPEAKER_BREAK>"
3267,"rotdd",0x001D4D38,"Steel Sword: Long steel blade.<NEWLINE>For advanced fighters.<SPEAKER_BREAK>"
3268,"rotdd",0x001D4D6F,"Broad Sword: Long wide blade.<NEWLINE>For skilled fighters.<SPEAKER_BREAK>"
3269,"rotdd",0x001D4DA4,"Doom Blade: This sword<NEWLINE>will slay an enemy with a<NEWLINE>single blow. For the advanced.<SPEAKER_BREAK>"
3270,"rotdd",0x001D4DF5,"Katana: Legendary sword.<NEWLINE>Often deals a deadly blow.<NEWLINE>For skilled fighters.<SPEAKER_BREAK>"
3271,"rotdd",0x001D4E40,"Light Saber: Only the chosen<NEWLINE>hero can equip this. Use to<NEWLINE>cast Level 2 Bolt spell.<SPEAKER_BREAK>"
3272,"rotdd",0x001D4E93,"Dark Saber: Powerful, but<NEWLINE>not all may use it. Use to<NEWLINE>cast Level 1 Desoul spell.<SPEAKER_BREAK>"
3273,"rotdd",0x001D4EE4,"Chaosbreaker: Once used<NEWLINE>against Dark Dragon. Heroes<NEWLINE>only. Casts LV 4 Freeze spell.<SPEAKER_BREAK>"
3274,"rotdd",0x001D4F38,"Wooden Arrow: Distance 2<SPEAKER_BREAK>"
3275,"rotdd",0x001D4F52,"Steel Arrow: Distance 2<SPEAKER_BREAK>"
3276,"rotdd",0x001D4F6B,"Elven Arrow: Used by legendary<NEWLINE>archers. Chance of killing<NEWLINE>with one shot. Distance 2-3.<SPEAKER_BREAK>"
3277,"rotdd",0x001D4FC3,"Armor Arrow: Heavyweight<NEWLINE>arrow. For advanced fighters.<NEWLINE>Distance 2-3.<SPEAKER_BREAK>"
3278,"rotdd",0x001D5009,"Buster Shot: For the advanced.<NEWLINE>Distance 2-3.<SPEAKER_BREAK>"
3279,"rotdd",0x001D5037,"Bronze Lance: A knight's<NEWLINE>basic weapon.<SPEAKER_BREAK>"
3280,"rotdd",0x001D505F,"Steel Lance: Great attack<NEWLINE>power, but weighty.<NEWLINE>For skilled fighters.<SPEAKER_BREAK>"
3281,"rotdd",0x001D50A4,"Chrome Lance: Great attack<NEWLINE>power, but weighty.<NEWLINE>For skilled fighters.<SPEAKER_BREAK>"
3282,"rotdd",0x001D50EA,"Halberd: Lance w"
3283,"rotdd",0x001D50FB,"small battle-<NEWLINE>axe. Destructive but tricky to<NEWLINE>wield. For advanced fighters.<SPEAKER_BREAK>"
3284,"rotdd",0x001D5147,"Devil Lance: Harbors evil<NEWLINE>power. For skilled fighters.<NEWLINE>Use to cast Shield spell.<SPEAKER_BREAK>"
3285,"rotdd",0x001D5199,"Spear: Small throwing lance.<NEWLINE>Basic weapon of a knight.<NEWLINE>Distance 1-2.<SPEAKER_BREAK>"
3286,"rotdd",0x001D51DF,"Power Spear: Large throwing<NEWLINE>lance. Distance 1-2.<SPEAKER_BREAK>"
3287,"rotdd",0x001D5211,"Valkyrie: Blessed lance.<NEWLINE>Restores 3 HP every turn. For<NEWLINE>the advanced. Distance 1-2.<SPEAKER_BREAK>"
3288,"rotdd",0x001D5265,"Hand Axe: Small. A warrior's<NEWLINE>basic weapon.<SPEAKER_BREAK>"
3289,"rotdd",0x001D5291,"Middle Axe: Medium-sized.<NEWLINE>All good warriors<NEWLINE>should have one.<SPEAKER_BREAK>"
3290,"rotdd",0x001D52CF,"Battle Axe: Very destructive,<NEWLINE>but also heavy.<NEWLINE>For the advanced.<SPEAKER_BREAK>"
3291,"rotdd",0x001D5310,"Heat Axe: Forged from lava.<NEWLINE>Casts Level 2 Blaze spell.<NEWLINE>For skilled fighters.<SPEAKER_BREAK>"
3292,"rotdd",0x001D535E,"Great Axe: Highly destructive,<NEWLINE>but exceedingly heavy.<NEWLINE>For the elite fighter.<SPEAKER_BREAK>"
3293,"rotdd",0x001D53AC,"Atlas: Axe used by legendary<NEWLINE>warrior Atlas. Casts Level 2<NEWLINE>Blaze spell. For the advanced.<SPEAKER_BREAK>"
3294,"rotdd",0x001D5406,"Wooden Staff: Sacred cane.<NEWLINE>Basic tool of a mage<NEWLINE>or healer.<SPEAKER_BREAK>"
3295,"rotdd",0x001D5442,"Power Staff: Used in battle.<NEWLINE>For mages and healers<NEWLINE>fighting in the front line.<SPEAKER_BREAK>"
3296,"rotdd",0x001D5492,"Guard Staff: Equip this<NEWLINE>to increase attack power.<NEWLINE>For the elite.<SPEAKER_BREAK>"
3297,"rotdd",0x001D54D4,"Holy Staff: Restores 3 HP<NEWLINE>every turn. Can only be used<NEWLINE>by vicars.<SPEAKER_BREAK>"
3298,"rotdd",0x001D5517,"Demon Rod: Using it drains<NEWLINE>enemy MP. For the advanced.<SPEAKER_BREAK>"
3299,"rotdd",0x001D554F,"Demibuster: Used to fight<NEWLINE>demi-humans. Also effective<NEWLINE>against goblins and the like.<SPEAKER_BREAK>"
3300,"rotdd",0x001D55A4,"Mermanbuster: Sword used<NEWLINE>against sea and river<NEWLINE>creatures. For the advanced.<SPEAKER_BREAK>"
3301,"rotdd",0x001D55F1,"Soulbuster: Sword for fighting<NEWLINE>humans. Causes damage to both<NEWLINE>soul and flesh. For the elite.<SPEAKER_BREAK>"
3302,"rotdd",0x001D564E,"Duelist: Special arrow. Most<NEWLINE>effective against centaurs. <NEWLINE>For the advanced fighter.<SPEAKER_BREAK>"
3303,"rotdd",0x001D56A3,"Destroyer: Special arrow. Very<NEWLINE>effective against robot"
3304,"rotdd",0x001D56DA,"mech<NEWLINE>enemies. For the advanced.<SPEAKER_BREAK>"
3305,"rotdd",0x001D56FB,"Sniper: Special arrow.<NEWLINE>Effective against all types of<NEWLINE>enemies. Distance 2-3.<SPEAKER_BREAK>"
3306,"rotdd",0x001D5749,"Power Lance: Large weapon.<NEWLINE>Very powerful, yet easy to<NEWLINE>master.<SPEAKER_BREAK>"
3307,"rotdd",0x001D5788,"Ogre Slayer: Special spear. <NEWLINE>Effective against giant-type<NEWLINE>enemies. For the advanced.<SPEAKER_BREAK>"
3308,"rotdd",0x001D57DE,"Elf Slayer: Throwing spear.<NEWLINE>Especially effective against<NEWLINE>elves. Range 1-2.<SPEAKER_BREAK>"
3309,"rotdd",0x001D582A,"Jagged Flash: Special<NEWLINE>battle-axe"
3310,"rotdd",0x001D584B," lightning-sharp.<NEWLINE>Good against flying enemies.<SPEAKER_BREAK>"
3311,"rotdd",0x001D587B,"Landslide: Special battle-axe.<NEWLINE>Can rip through rock. Good<NEWLINE>against beast-type enemies.<SPEAKER_BREAK>"
3312,"rotdd",0x001D58D2,"Raging Drum: Makes the air<NEWLINE>quiver. Useful against cannon-<NEWLINE>type enemies. For the elite.<SPEAKER_BREAK>"
3313,"rotdd",0x001D592A,"Voodoo Staff: Can poison an<NEWLINE>enemy in mid-attack.<SPEAKER_BREAK>"
3314,"rotdd",0x001D595C,"Doll Hater: Special staff. <NEWLINE>Increases power of attacks<NEWLINE>against android enemies.<SPEAKER_BREAK>"
3315,"rotdd",0x001D59AD,"Zombie Charm: Special staff.<NEWLINE>Weapon useful for fighting<NEWLINE>undead enemies.<SPEAKER_BREAK>"
3316,"rotdd",0x001D59F6,"Paralyzer: Can stop an<NEWLINE>enemy about to attack and send<NEWLINE>it to sleep. For the elite.<SPEAKER_BREAK>"
3317,"rotdd",0x001D5A49,"Mace: A club usable<NEWLINE>only by Narsha.<SPEAKER_BREAK>"
3318,"rotdd",0x001D5A6E,"Heavy Mace: Sturdy club<NEWLINE>usable only by Narsha.<SPEAKER_BREAK>"
3319,"rotdd",0x001D5A9E,"Holy Mace: Divine club. Casts<NEWLINE>Level 3 Heal spell. Usable only<NEWLINE>by Narsha. For the advanced.<SPEAKER_BREAK>"
3320,"rotdd",0x001D5AFA,"Miracle Mace: Miraculous club.<NEWLINE>Casts Level 4 Bolt spell.<NEWLINE>Usable only by Narsha.<SPEAKER_BREAK>"
3321,"rotdd",0x001D5B4B,"Dragonslayer: Especially<NEWLINE>effective against<NEWLINE>dragon-type enemies.<SPEAKER_BREAK>"
3322,"rotdd",0x001D5B8C,"Steel Ring: Increases defense<NEWLINE>by 1.<SPEAKER_BREAK>"
3323,"rotdd",0x001D5BB1,"Silver Ring: Increases defense<NEWLINE>by 2.<SPEAKER_BREAK>"
3324,"rotdd",0x001D5BD7,"Gold Ring: Increases defense<NEWLINE>by 5.<SPEAKER_BREAK>"
3325,"rotdd",0x001D5BFB,"Evade Ring: Improves reaction.<NEWLINE>Evasion increases by 2"
3326,"rotdd",0x001D5C31,"<NEWLINE>when equipped.<SPEAKER_BREAK>"
3327,"rotdd",0x001D5C42,"Wind Ring: Improves reaction.<NEWLINE>Evasion increases by 5"
3328,"rotdd",0x001D5C77,"<NEWLINE>when equipped.<SPEAKER_BREAK>"
3329,"rotdd",0x001D5C88,"Tornado Ring: Improves<NEWLINE>reaction. Evasion increases<NEWLINE>by 10"
3330,"rotdd",0x001D5CC1," when equipped.<SPEAKER_BREAK>"
3331,"rotdd",0x001D5CD2,"Charm Ring: Protected by weak<NEWLINE>magic. Can reduce magic damage<NEWLINE>by 10"
3332,"rotdd",0x001D5D18,"Prayer Ring: Protected by<NEWLINE>strong magic. Can reduce magic<NEWLINE>damage by 20"
3333,"rotdd",0x001D5D61,"Seal Ring: Charm that wards<NEWLINE>off evil. Can reduce magic<NEWLINE>damage by 30"
3334,"rotdd",0x001D5DA8,"Healing Ring: Protects against<NEWLINE>poison.<SPEAKER_BREAK>"
3335,"rotdd",0x001D5DD0,"Rousing Ring: Protects against<NEWLINE>drowsiness.<SPEAKER_BREAK>"
3336,"rotdd",0x001D5DFC,"Holy Ring: Protects against<NEWLINE>curses and allows normal use<NEWLINE>of cursed weapons.<SPEAKER_BREAK>"
3337,"rotdd",0x001D5E49,"Sniper Ring: Guarantees an<NEWLINE>attack will find its target.<SPEAKER_BREAK>"
3338,"rotdd",0x001D5E82,"Repel Ring: Has the power<NEWLINE>to block an enemy's<NEWLINE>counterattack.<SPEAKER_BREAK>"
3339,"rotdd",0x001D5EC0,"Counter Ring: Counterattack<NEWLINE>rate increases by 10"
3340,"rotdd",0x001D5EF1,". Only<NEWLINE>works for direct attacks.<SPEAKER_BREAK>"
3341,"rotdd",0x001D5F13,"Maid Uniform: Really cute<NEWLINE>outfit. Can only be worn<NEWLINE>by Khris.<SPEAKER_BREAK>"
3342,"rotdd",0x001D5F5C," A flame attack<NEWLINE>on a single enemy.<NEWLINE>Range: 2 "
3343,"rotdd",0x001D5FA0," A flame attack<NEWLINE>on a group of enemies.<NEWLINE>Range: 2 "
3344,"rotdd",0x001D5FE8," A devastating<NEWLINE>flame attack on one enemy.<NEWLINE>Range: 2 "
3345,"rotdd",0x001D6033," Devastating flame<NEWLINE>attack on a group of enemies.<NEWLINE>Range: 2 "
3346,"rotdd",0x001D6086," An ice attack<NEWLINE>on a single enemy.<NEWLINE>Range: 2 "
3347,"rotdd",0x001D60CA," An ice attack<NEWLINE>on a group of enemies.<NEWLINE>Range: 2 "
3348,"rotdd",0x001D6112," A powerful ice<NEWLINE>attack on a single enemy.<NEWLINE>Range: 3 "
3349,"rotdd",0x001D615E," A powerful ice<NEWLINE>attack on a group of enemies.<NEWLINE>Range: 3 "
3350,"rotdd",0x001D61AC," A lightning attack<NEWLINE>on a group of enemies.<NEWLINE>Range: 2 "
3351,"rotdd",0x001D61F7," A lightning attack<NEWLINE>on a group of enemies.<NEWLINE>Range: 3 "
3352,"rotdd",0x001D6242," A devastating<NEWLINE>lightning attack on 1 enemy.<NEWLINE>Range: 3 "
3353,"rotdd",0x001D628E," Powerful lightning<NEWLINE>attack on a group of enemies.<NEWLINE>Range: 3 "
3354,"rotdd",0x001D62E2," An instant death<NEWLINE>attack on 1 enemy. Unreliable.<NEWLINE>Range: 2 "
3355,"rotdd",0x001D6335," Death attack on<NEWLINE>group of enemies. Unreliable.<NEWLINE>Range: 2 "
3356,"rotdd",0x001D6384," Restores HP of<NEWLINE>a single ally.<NEWLINE>Range: 1 "
3357,"rotdd",0x001D63C3," Restores HP of<NEWLINE>a single ally.<NEWLINE>Range: 3 "
3358,"rotdd",0x001D6402," Greatly restores<NEWLINE>HP of a single ally.<NEWLINE>Range: 3 "
3359,"rotdd",0x001D6449," Fully restores<NEWLINE>HP of a single ally.<NEWLINE>Range: 1 "
3360,"rotdd",0x001D648E," Restores HP of<NEWLINE>a group of allies.<NEWLINE>Range: 3 "
3361,"rotdd",0x001D64D1," Restores HP of<NEWLINE>a group of allies.<NEWLINE>Range: 3 "
3362,"rotdd",0x001D6514," Greatly restores HP<NEWLINE>of a group of allies.<NEWLINE>Range: 3 "
3363,"rotdd",0x001D655F," Fully restores HP<NEWLINE>of all allies on the field.<NEWLINE>The ultimate healing magic.<SPEAKER_BREAK>"
3364,"rotdd",0x001D65B2," Cures poison in<NEWLINE>a single ally.<NEWLINE>Range: 1 "
3365,"rotdd",0x001D65F0," Creates a barrier<NEWLINE>around 1 ally to repel magic.<NEWLINE>Range: 2 "
3366,"rotdd",0x001D663F," Blocks the magic of<NEWLINE>a single enemy.<NEWLINE>Range: 2 "
3367,"rotdd",0x001D6681," Reduces success rate<NEWLINE>of a single enemy's attack.<NEWLINE>Range: 2 "
3368,"rotdd",0x001D66D5," Raises the attack<NEWLINE>power of a single ally.<NEWLINE>Range: 3 "
3369,"rotdd",0x001D6722," Raises attack<NEWLINE>power of a group of allies.<NEWLINE>Range: 3 "
3370,"rotdd",0x001D676F," Greatly raises<NEWLINE>attack of a group of allies.<NEWLINE>Range: 3 "
3371,"rotdd",0x001D67BD," Raises the speed<NEWLINE>of a single ally.<NEWLINE>Range: 1 "
3372,"rotdd",0x001D6802," Raises the speed<NEWLINE>of a group of allies.<NEWLINE>Range: 2 "
3373,"rotdd",0x001D684A," Lowers the speed of<NEWLINE>a single enemy.<NEWLINE>Range: 2 "
3374,"rotdd",0x001D688F," Lowers the speed<NEWLINE>of a group of enemies.<NEWLINE>Range: 2 "
3375,"rotdd",0x001D68D5," Puts a single enemy<NEWLINE>to sleep.<NEWLINE>Range: 2 "
3376,"rotdd",0x001D6912," Retreat from battle<NEWLINE>and return to the nearest<NEWLINE>town.<SPEAKER_BREAK>"
3377,"rotdd",0x001D6949,"Super Egress"
3378,"rotdd",0x001D6956," Return to town,<NEWLINE>preserving  battlefield status<NEWLINE>and reviving fallen allies.<SPEAKER_BREAK>"
3379,"rotdd",0x001D69B2," Light-based<NEWLINE>attack on 1 enemy. <PLAYER_NAME><NEWLINE>only. Range: 3 "
3380,"rotdd",0x001D69FF," A light-based<NEWLINE>attack on 1 enemy. <PLAYER_NAME><NEWLINE>only. Range: 3 "
3381,"rotdd",0x001D6A4E," A light-based<NEWLINE>attack on 1 enemy. <PLAYER_NAME><NEWLINE>only. Range: 3 "
3382,"rotdd",0x001D6A9D," A light-based<NEWLINE>attack on 1 enemy. <PLAYER_NAME><NEWLINE>only. Range: 3 "
3383,"rotdd",0x001D6AE7," Increases movement<NEWLINE>range of a single ally.<NEWLINE>Range: 2 "
3384,"rotdd",0x001D6B33," Increases movement<NEWLINE>range of a group of allies.<NEWLINE>Range: 2 "
3385,"rotdd",0x001D6B83," Greatly increases<NEWLINE>movement range of a group of<NEWLINE>allies. Range: 2 "
3386,"rotdd",0x001D6BDC," Boosts the magic<NEWLINE>power of a single ally.<NEWLINE>Range: 2 "
3387,"rotdd",0x001D6C27," Boosts the magic<NEWLINE>power of a group of allies.<NEWLINE>Range: 2 "
3388,"rotdd",0x001D6C76," Greatly boosts the<NEWLINE>magic of a group of allies.<NEWLINE>Range: 2 "
3389,"rotdd",0x001D6CC2," Mawlock's spell. <NEWLINE>Gives him the powers of the <NEWLINE>character on the card.<SPEAKER_BREAK>"
3390,"rotdd",0x001D6D10," Mawlock's spell.<NEWLINE>Gives the character on the<NEWLINE>card 1 turn "
3391,"rotdd",0x001D6D4A,"allies only"
3392,"rotdd",0x001D6D61," Mawlock's spell.<NEWLINE>Releases card's hidden power.<NEWLINE>Has a variety of effects.<SPEAKER_BREAK>"
3393,"rotdd",0x001D6DB5," Mawlock's spell.<NEWLINE>Creates clone of the character<NEWLINE>on the card "
3394,"rotdd",0x001D6DF3,"allies only"
3395,"rotdd",0x001D6E0C,"<NEWLINE>Copy: Attack with Supernova<NEWLINE>Effect: Super Egress<SPEAKER_BREAK>"
3396,"rotdd",0x001D6E4C,"<NEWLINE>Copy: Well-balanced warrior<NEWLINE>Effect: Raise ally's defense<SPEAKER_BREAK>"
3397,"rotdd",0x001D6E93,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3398,"rotdd",0x001D6ED8,"<NEWLINE>Copy: Attack with Blaze<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3399,"rotdd",0x001D6F1D,"<NEWLINE>Copy: Archer with range of 2<NEWLINE>Effect: "
3400,"rotdd",0x001D6F44,"1 to an ally's range<SPEAKER_BREAK>"
3401,"rotdd",0x001D6F67," Copy:<NEWLINE>Restore attacked ally's HP<NEWLINE>Effect: Restore 1 ally's HP<SPEAKER_BREAK>"
3402,"rotdd",0x001D6FB3,"<NEWLINE>Copy: Monk with super attack<NEWLINE>Effect: Cancel one enemy turn<SPEAKER_BREAK>"
3403,"rotdd",0x001D6FFC," <NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3404,"rotdd",0x001D7043,"<NEWLINE>Copy: Well-balanced warrior<NEWLINE>Effect: Increase ally attack<SPEAKER_BREAK>"
3405,"rotdd",0x001D708C," Copy:<NEWLINE>Restore one ally's HP<NEWLINE>Effect: Restore allies' HP<SPEAKER_BREAK>"
3406,"rotdd",0x001D70D2," Copy: Attack <NEWLINE>with Freeze, Effect: Attack <NEWLINE>enemies within a range of 2<SPEAKER_BREAK>"
3407,"rotdd",0x001D712A,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3408,"rotdd",0x001D7174," Copy:<NEWLINE>Increase movement, Effect:<NEWLINE>Ally movement type "
3409,"rotdd",0x001D71C0,"<NEWLINE>Copy: Increase movement range<NEWLINE>Effect: "
3410,"rotdd",0x001D71E8,"3 to ally's movement<SPEAKER_BREAK>"
3411,"rotdd",0x001D720C," Copy: Archer <NEWLINE>with range of 2, Effect: "
3412,"rotdd",0x001D7235,"2<NEWLINE>to 1 ally's range<SPEAKER_BREAK>"
3413,"rotdd",0x001D7257," Copy: Increase<NEWLINE>movement in forest, Effect:<NEWLINE>Ally's movement type "
3414,"rotdd",0x001D72AF,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3415,"rotdd",0x001D72F7,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3416,"rotdd",0x001D7340," Copy:<NEWLINE>Increase movement, Effect:<NEWLINE>Ally movement type "
3417,"rotdd",0x001D738E,"<NEWLINE>Copy: Rendered useless<NEWLINE>Effect: Something BAD happens<SPEAKER_BREAK>"
3418,"rotdd",0x001D73D3," Copy: Superior<NEWLINE>defense, Effect: Reduce ally's<NEWLINE>damage to 1 "
3419,"rotdd",0x001D740F,"single use"
3420,"rotdd",0x001D742C," Copy: Attack<NEWLINE>with Freeze, Effect: Attack<NEWLINE>enemies within 2 spaces<SPEAKER_BREAK>"
3421,"rotdd",0x001D747F,"<NEWLINE>Copy: Fast-moving knight<NEWLINE>Effect: Attack from any range<SPEAKER_BREAK>"
3422,"rotdd",0x001D74C5," Copy: Assault<NEWLINE>knight with a range of 3<NEWLINE>Effect: "
3423,"rotdd",0x001D74F6,"2 to ally's range<SPEAKER_BREAK>"
3424,"rotdd",0x001D7516," Copy: Dragon<NEWLINE>w"
3425,"rotdd",0x001D7526," great ATK and DEF, Effect:<NEWLINE>Area attack from any range<SPEAKER_BREAK>"
3426,"rotdd",0x001D756B," Copy: Attack <NEWLINE>with Bolt spell, Effect:<NEWLINE>Attack from any range<SPEAKER_BREAK>"
3427,"rotdd",0x001D75B9," Copy: Restore<NEWLINE>attacked ally's HP<NEWLINE>Effect: Shield for all allies<SPEAKER_BREAK>"
3428,"rotdd",0x001D7607," Copy: Robot<NEWLINE>w"
3429,"rotdd",0x001D7616," high attack, Effect: Attack<NEWLINE>with enemy's own attack power<SPEAKER_BREAK>"
3430,"rotdd",0x001D7662," Copy: Super<NEWLINE>attack, Effect: Ally's next<NEWLINE>attack is super attack<SPEAKER_BREAK>"
