source_kind,rom_offset,type,decoded_text
rotdd,0x001D812A,unsorted,"Nova: As leader, make sure<NEWLINE>you keep an eye on the<NEWLINE>level of your team.<PAGE_BREAK>To progress to the next<NEWLINE>battle, everyone should be<NEWLINE>at about level 2.<PAGE_BREAK>If their levels don't seem<NEWLINE>high enough, you may have to<NEWLINE>retreat and improve them.<PAGE_BREAK>The next battle will be your<NEWLINE>first in the mountains.<NEWLINE>It'll be tough moving around.<PAGE_BREAK>Let's go over a few things<NEWLINE>about terrain.<PAGE_BREAK>Terrain affects not only your<NEWLINE>movement, but also how much<NEWLINE>damage you take.<PAGE_BREAK>Depending on the terrain,<NEWLINE>you might find places that<NEWLINE>provide natural defenses.<PAGE_BREAK>While you're moving around,<NEWLINE>get into the habit of noticing<NEWLINE>these natural defenses.<PAGE_BREAK>In the mountains, the movement<NEWLINE>of each member will be<NEWLINE>affected by the terrain.<PAGE_BREAK>Try not to let people go<NEWLINE>ahead alone. Always maintain<NEWLINE>a united front as you move.<SPEAKER_BREAK>"
rotdd,0x001D8413,unsorted,"Nova: In the next battle,<NEWLINE>you'll fight the tricky<NEWLINE>Giant Bats.<PAGE_BREAK>They've got good movement,<NEWLINE>and one can knock you out<NEWLINE>if you're unlucky.<PAGE_BREAK>It's hard to bring your<NEWLINE>attacks home on these<NEWLINE>flying enemies,<PAGE_BREAK>but spears or arrows make<NEWLINE>it easier.<05><NEWLINE>Magic works well too.<PAGE_BREAK>If you use arrows or magic,<NEWLINE>the enemy can't counterattack.<PAGE_BREAK>If you're aiming for the Clear<NEWLINE>Bonus, try decoy tactics.<PAGE_BREAK>While the decoy is distracting<NEWLINE>the Rune Knight, you can slip<NEWLINE>into the castle, <PLAYER_NAME>.<PAGE_BREAK>But, Rune Knights are really<NEWLINE>powerful, so don't slip up.<PAGE_BREAK>Let's go over the points about<NEWLINE>terrain again, shall we?<PAGE_BREAK>Terrain affects not only your<NEWLINE>movement, but also how much<NEWLINE>damage you take.<PAGE_BREAK>Depending on the terrain,<NEWLINE>you might find places that<NEWLINE>provide natural defenses.<PAGE_BREAK>While you're moving around,<NEWLINE>get into the habit of noticing<NEWLINE>these natural defenses.<PAGE_BREAK>In the mountains, the movement<NEWLINE>of each member will be<NEWLINE>affected by the terrain.<PAGE_BREAK>Try not to let people go<NEWLINE>ahead alone. Always maintain<NEWLINE>a united front as you move.<SPEAKER_BREAK>"
rotdd,0x001D87D8,unsorted,"Nova: Next is a town battle.<NEWLINE>Towns are big and full of<NEWLINE>enemies, so it'll be hard.<PAGE_BREAK>One strategy is to stick<NEWLINE>together and take on<NEWLINE>the enemies one by one.<PAGE_BREAK>But, if you're aiming for the<NEWLINE>Clear Bonus and need to go<NEWLINE>quickly, split into 2 groups.<PAGE_BREAK>The key to success is in<NEWLINE>how you split your force.<PAGE_BREAK>Don't forget to put a Healer<NEWLINE>in both groups.<PAGE_BREAK>Oh, yeah! I remembered<NEWLINE>something that may help.<PAGE_BREAK>Occasionally you can find a<NEWLINE>great item in the <QUOTE>Deals<QUOTE> at<NEWLINE>weapon and item shops.<PAGE_BREAK>You should try to take a look<NEWLINE>in the <QUOTE>Deals<QUOTE> section<NEWLINE>if you can.<SPEAKER_BREAK>"
rotdd,0x001D89E9,unsorted,"Nova: In the next battle,<NEWLINE>the small bridge at the start<NEWLINE>should be your main focus.<PAGE_BREAK>Use arrows and magic from<NEWLINE>a battlefront by the bridge to<NEWLINE>break the enemy's defense.<PAGE_BREAK>Zombies are strong enemies.<NEWLINE>Use magic or allies with high<NEWLINE>attack power to fight them.<PAGE_BREAK>Also, Zombie poison is nasty.<NEWLINE>Don't forget to bring some<NEWLINE>Antidotes.<SPEAKER_BREAK>"
rotdd,0x001D8B2B,unsorted,"Nova: In the next battle, you<NEWLINE>must be wary of Skeletons.<PAGE_BREAK>If you're not careful, a Mage<NEWLINE>or ally with low defense<NEWLINE>can fall from one blow.<PAGE_BREAK>Use allies with high defense,<NEWLINE>and attack with arrows and<NEWLINE>magic to deplete enemy HP.<PAGE_BREAK>Arrows and magic will enable<NEWLINE>you to avoid counterattacks.<NEWLINE>Use this to your advantage.<SPEAKER_BREAK>"
rotdd,0x001D8C5E,unsorted,"Nova: In this battle,<NEWLINE>look out for the<NEWLINE>hard-hitting Marionettes.<PAGE_BREAK>The Marionettes share<NEWLINE>Mishaela's power.<PAGE_BREAK>They'll hit you with<NEWLINE>sweeping magic attacks.<PAGE_BREAK>It's dangerous to stay<NEWLINE>too close together.<PAGE_BREAK>And by the way,<NEWLINE>I should explain about<NEWLINE>magic levels as well.<PAGE_BREAK>There are levels to magic.<NEWLINE>High level magic is powerful<NEWLINE>and has good coverage.<PAGE_BREAK>But, it requires more MP.<NEWLINE>Think carefully before<NEWLINE>casting magic.<SPEAKER_BREAK>"
rotdd,0x001D8DEC,unsorted,"Nova: In small spaces, there's<NEWLINE>no room for a front line.<NEWLINE>Allies and enemies will mix.<PAGE_BREAK>Your allies may end up<NEWLINE>taking unexpected damage.<PAGE_BREAK>To prevent this, gather in one<NEWLINE>place and protect those with<NEWLINE>weak defense.<SPEAKER_BREAK>"
rotdd,0x001D8EBE,unsorted,"Nova: In battle, know<NEWLINE>your terrain, and put allies<NEWLINE>in the right places.<PAGE_BREAK>Flying allies are very useful,<NEWLINE>but let them become isolated<NEWLINE>and they're easy targets.<PAGE_BREAK>Don't forget to keep<NEWLINE>everyone protected.<PAGE_BREAK>Anyway, the next battle has<NEWLINE>Dark Elves, so watch out.<PAGE_BREAK>They have high attack power<NEWLINE>and are difficult to hit.<PAGE_BREAK>When fighting Dark Elves,<NEWLINE>weapons with high hit ratios<NEWLINE>are good. Spears work well.<SPEAKER_BREAK>"
rotdd,0x001D9045,unsorted,"Nova: Be really careful of<NEWLINE>Pegasus Knights.<PAGE_BREAK>Their movement is good, so<NEWLINE>they might close in while<NEWLINE>you're fighting other enemies.<PAGE_BREAK>Don't get trapped<NEWLINE>in between foes.<PAGE_BREAK>Also, if you're thinking of<NEWLINE>promoting someone, keep<NEWLINE>the following in mind...<PAGE_BREAK>When someone is promoted, <NEWLINE>they start over at level 1.<PAGE_BREAK>Some abilities may be lost<NEWLINE>temporarily, so think twice<NEWLINE>before promoting someone.<PAGE_BREAK>Once your allies reach level<NEWLINE>20, they can go no higher<NEWLINE>without being promoted.<PAGE_BREAK>Members of some classes<NEWLINE>can't be promoted at all.<PAGE_BREAK>But, these allies can go higher<NEWLINE>than level 20 without being<NEWLINE>promoted, so don't worry.<SPEAKER_BREAK>"
rotdd,0x001D9295,unsorted,"Nova: Uh-oh! The Laser Eye?<NEWLINE>You're getting some nasty<NEWLINE>enemies now, aren't you?<PAGE_BREAK>The Laser Eye is a super-<NEWLINE>weapon of incredible power.<NEWLINE>But, it has a weakness.<PAGE_BREAK>It needs time to build up<NEWLINE>energy to fire.<PAGE_BREAK>That's your chance to strike.<PAGE_BREAK>Also, let me tell you one<NEWLINE>more thing about promoting<NEWLINE>your allies.<PAGE_BREAK>You should think especially<NEWLINE>carefully if you're going to <NEWLINE>promote a Mage.<PAGE_BREAK>Try to promote them<NEWLINE>after powerful magic<NEWLINE>has been learnt.<SPEAKER_BREAK>"
rotdd,0x001D9441,unsorted,"Nova: The next enemy is the<NEWLINE>fair-and-square fighter,<NEWLINE>General Elliot...<PAGE_BREAK>He'll probably adopt some<NEWLINE>fairly standard tactics.<PAGE_BREAK>You could use warriors<NEWLINE>with good attack power<NEWLINE>and defense to counter,<PAGE_BREAK>or you could try using allies<NEWLINE>with excellent movement<NEWLINE>to blitz the enemy lines...<PAGE_BREAK>Hmm... It's a tough decision.<SPEAKER_BREAK>"
rotdd,0x001D9572,unsorted,"Nova: Well...<NEWLINE>Who'd have thought we'd have a<NEWLINE>princess among us...<PAGE_BREAK>Narsha, Zuika and Mawlock<NEWLINE>all seem to have their own<NEWLINE>unique powers.<PAGE_BREAK>How about testing these<NEWLINE>powers in combat?<PAGE_BREAK>It's time to storm the enemy<NEWLINE>fortress. There won't be<NEWLINE>much room to maneuver.<PAGE_BREAK>Differences in movement<NEWLINE>could easily cause the team<NEWLINE>to get split up.<PAGE_BREAK>Even if it takes longer,<NEWLINE>try to advance together.<SPEAKER_BREAK>"
rotdd,0x001D96E7,unsorted,"Nova: At last, it's the<NEWLINE>battle with Balbazak.<PAGE_BREAK>Balbazak and the Blue<NEWLINE>Dragon he controls are both<NEWLINE>formidable enemies...<PAGE_BREAK>Beware of Seabats.<NEWLINE>Like other types of bat,<NEWLINE>they're hard to hit.<PAGE_BREAK>Use your Archers and Mages<NEWLINE>to drive them back.<PAGE_BREAK>If you win this fight, you<NEWLINE>should immediately set sail.<PAGE_BREAK>Replenishing items will be<NEWLINE>difficult, so buy<NEWLINE>everything you need now.<SPEAKER_BREAK>"
rotdd,0x001D984C,unsorted,"Nova: Here you are at sea...<NEWLINE>There's no item shop, so you<NEWLINE>can't replenish supplies.<PAGE_BREAK>Be ready to retreat from<NEWLINE>battle if necessary, in order<NEWLINE>to regain your strength.<PAGE_BREAK>...I'm sorry.<NEWLINE>Seems I'm a bit seasick...<PAGE_BREAK>Can't think straight...<NEWLINE>Let's call it a day.<SPEAKER_BREAK>"
rotdd,0x001D9947,unsorted,"Nova: The next battle takes<NEWLINE>place in a rather strange<NEWLINE>location.<PAGE_BREAK>To get to the enemy, there<NEWLINE>are 3 possible routes.<PAGE_BREAK>If you want to wipe them out<NEWLINE>quickly, split into 3 units<NEWLINE>and advance simultaneously.<PAGE_BREAK>If you want to be sure of<NEWLINE>victory even if it takes time,<NEWLINE>keep everyone together.<PAGE_BREAK>Act as a unit and take the<NEWLINE>enemy from the center.<SPEAKER_BREAK>"
rotdd,0x001D9A92,unsorted,"Nova: This is your second<NEWLINE>battle on a ship, isn't it?...<PAGE_BREAK>You've got experience now,<NEWLINE>so I don't imagine you'll have<NEWLINE>much trouble, but...<PAGE_BREAK>don't drop your guard.<05><NEWLINE>That's all I have to say...<SPEAKER_BREAK>"
rotdd,0x001D9B4F,unsorted,"Nova: Your aim is Dragonia.<NEWLINE>This is the first long-<NEWLINE>distance battle in a while.<PAGE_BREAK>The mountains near Dragonia<NEWLINE>will put the Centaurs at a<NEWLINE>movement disadvantage.<PAGE_BREAK>Also, I hear that<NEWLINE>strong forces are<NEWLINE>assembled in the area.<PAGE_BREAK>Stay on guard until you<NEWLINE>reach your destination.<SPEAKER_BREAK>"
rotdd,0x001D9C59,unsorted,"Nova: At last, the showdown<NEWLINE>with Kane.<PAGE_BREAK>And not just him,<NEWLINE>but his powerful<NEWLINE>magic-wielders too.<PAGE_BREAK>They're known for their attack<NEWLINE>power. Advance carefully<NEWLINE>with tough allies in front.<PAGE_BREAK>Kane is a Dark Knight,<NEWLINE>protected by Dark Powers.<PAGE_BREAK>His hand-to-hand fighting<NEWLINE>power is great, and he is<NEWLINE>also resistant to magic.<PAGE_BREAK>The only way to beat him is<NEWLINE>to challenge him head-on,<NEWLINE>and take a few risks...<SPEAKER_BREAK>"
rotdd,0x001D9DD8,unsorted,"Nova: The next battle could<NEWLINE>have you moving some distance<NEWLINE>through the mountains.<PAGE_BREAK>To finish the battle quickly,<NEWLINE>use mostly Birdmen, Elves<NEWLINE>and Beastmen.<PAGE_BREAK>Also...<05><NEWLINE>From now on, battles will<NEWLINE>be extremely tough.<PAGE_BREAK>It would be a good idea to<NEWLINE>train anyone whose level<NEWLINE>is still low.<SPEAKER_BREAK>"
rotdd,0x001D9EE9,unsorted,"Nova: At last, the battle<NEWLINE>with Mishaela.<PAGE_BREAK>Mishaela is a powerful<NEWLINE>sorceress.<PAGE_BREAK>To confront her, you'll need<NEWLINE>to put those with strong<NEWLINE>magic defense in your army.<PAGE_BREAK>Use your Birdmen to open<NEWLINE>any treasure chests.<PAGE_BREAK>Remember, you might not<NEWLINE>be able to get to them once<NEWLINE>the battle has ended.<SPEAKER_BREAK>"
rotdd,0x001D9FFF,unsorted,"Nova: Oooh...<05><NEWLINE>Seems your enemies are<NEWLINE>getting a lot stronger.<PAGE_BREAK>I've heard that you'll come<NEWLINE>across a steel monster, like<NEWLINE>nothing you've seen before.<PAGE_BREAK>Anyone with low defense or<NEWLINE>HP will most likely be<NEWLINE>wiped out.<PAGE_BREAK>It will be very difficult to<NEWLINE>beat such a strong opponent<NEWLINE>without excellent fighters.<SPEAKER_BREAK>"
rotdd,0x001DA125,unsorted,"Nova: We're now approaching<NEWLINE>the final battles, so<NEWLINE>let me tell you something.<PAGE_BREAK>If there's someone who's not<NEWLINE>quite ready, but you really<NEWLINE>want to put them in battle...<PAGE_BREAK>raise their power a bit by<NEWLINE>using an Attack or Quick<NEWLINE>spell on them.<PAGE_BREAK>There's still enough time<NEWLINE>for them to develop<NEWLINE>into powerful fighters.<SPEAKER_BREAK>"
rotdd,0x001DA253,unsorted,"Nova: Uh-oh!<NEWLINE>You won't be able to avoid a<NEWLINE>mess in the next battle.<PAGE_BREAK>If you want to ensure victory,<NEWLINE>chose strong allies from the<NEWLINE>very beginning.<PAGE_BREAK>If there's a weaker ally you<NEWLINE>want to include, make sure<NEWLINE>you protect them.<PAGE_BREAK>It's a great chance to<NEWLINE>increase levels.<SPEAKER_BREAK>"
rotdd,0x001DA355,unsorted,"Nova: This will be the last<NEWLINE>battle with a Clear Bonus.<NEWLINE>Try your best to get it!<PAGE_BREAK>Aiming for the Clear Bonus<NEWLINE>might make it difficult<NEWLINE>to fight normally.<PAGE_BREAK>You could try to use Princess<NEWLINE>Narsha's Step spell...<05><NEWLINE>That's probably the key here.<SPEAKER_BREAK>"
rotdd,0x001DA440,unsorted,"Nova: So, it's finally time to<NEWLINE>storm Runefaust Castle.<PAGE_BREAK>At this stage, I'm not really<NEWLINE>able to give you any more<NEWLINE>advice.<PAGE_BREAK>Except...<PAGE_BREAK>It's the enemy headquarters,<NEWLINE>protected by strong enemies.<NEWLINE>Be careful... <02>very careful.<SPEAKER_BREAK>"
rotdd,0x001DA519,unsorted,"Nova: This is a difficult one.<NEWLINE>You could go straight for<NEWLINE>Ramladu, but...<PAGE_BREAK>the safe way is to first take<NEWLINE>out the enemies below<NEWLINE>the throne.<PAGE_BREAK>You'll need more than a <NEWLINE>few allies to beat Ramladu.<SPEAKER_BREAK>"
rotdd,0x001DA5D8,unsorted,"Nova: Colossus uses some<NEWLINE>really strong magic.<PAGE_BREAK>Of course you'll have to fight<NEWLINE>using allies with excellent<NEWLINE>defense and a lot of HP.<PAGE_BREAK>Avoid crowding together.<NEWLINE>Colossus's magic does<NEWLINE>damage over a wide area.<SPEAKER_BREAK>"
rotdd,0x001DA6A3,unsorted,"Nova: I'm sure the next battle<NEWLINE>will be a difficult one...<PAGE_BREAK>The biggest threat is in the<NEWLINE>center. Move in from<NEWLINE>the left or right.<PAGE_BREAK>Darksol possesses untold<NEWLINE>reserves of magic.<PAGE_BREAK>So, magic attacks probably<NEWLINE>won't be very effective. Do<NEWLINE>your best with normal attacks.<PAGE_BREAK>His Demon Breath magic<NEWLINE>is really strong.<PAGE_BREAK>It does damage over a wide<NEWLINE>area, so be careful not to<NEWLINE>group together too much.<SPEAKER_BREAK>"
rotdd,0x001DA81D,unsorted,"Nova: The time has come...<NEWLINE>The final battle, against<NEWLINE>Dark Dragon.<PAGE_BREAK>Look out for the Demon Breath<NEWLINE>that Dark Dragon exhales.<NEWLINE>Don't huddle together.<PAGE_BREAK>This is a fearsome opponent,<NEWLINE>but believe in yourselves, and<NEWLINE>keep trying...<PAGE_BREAK>I'm sure you can beat him!<PAGE_BREAK>No matter how many of the<NEWLINE>Skullforce protectors you<NEWLINE>kill, they'll keep coming.<PAGE_BREAK>Divide your forces into those<NEWLINE>fighting Dark Dragon and<NEWLINE>those tackling his allies.<SPEAKER_BREAK>"
rotdd,0x001DA9C0,stage_title,"Runefaust Invasion"
rotdd,0x001DA9DD,stage_title,"Spirit of the Holy Spring"
rotdd,0x001DAA01,stage_title,"Secret Weapon of Runefaust"
rotdd,0x001DAA26,stage_title,"The Great Fortress of Balbazak"
rotdd,0x001DAA4F,stage_title,"Gateway to the Hidden Shrine"
rotdd,0x001DAA76,stage_title,"Descendant of the Sacred Dragons"
rotdd,0x001DAAA1,stage_title,"The Lost Civilization"
rotdd,0x001DAAC1,stage_title,"Rise of the Ancient Castle"
rotdd,0x001DAAEF,stage_title,"Guardiana Castle"
rotdd,0x001DAB00,stage_title,"Guardiana Region"
rotdd,0x001DAB11,stage_title,"Gate of the Ancients"
rotdd,0x001DAB26,stage_title,"Mountain Hut"
rotdd,0x001DAB3C,stage_title,"Alterone Castle"
rotdd,0x001DAB52,stage_title,"Rindo Region"
rotdd,0x001DAB68,stage_title,"Shade Abbey"
rotdd,0x001DAB7C,stage_title,"Bustoke Region"
rotdd,0x001DAB8B,stage_title,"Bustoke Quarry"
rotdd,0x001DAB9A,stage_title,"Pao Caravan"
rotdd,0x001DABA6,stage_title,"Pao Plains"
rotdd,0x001DABB1,stage_title,"Pao Caravan "
rotdd,0x001DABC8,stage_title,"Uranbatol Fortress"
rotdd,0x001DABE1,stage_title,"Ring Reef"
rotdd,0x001DABF4,stage_title,"Dragonia Region"
rotdd,0x001DAC04,stage_title,"Demon Castle"
rotdd,0x001DAC1D,stage_title,"Prompt Castle"
rotdd,0x001DAC2B,stage_title,"Prompt Region"
rotdd,0x001DAC41,stage_title,"Tower of the Ancients"
rotdd,0x001DAC61,stage_title,"Runefaust Castle"
rotdd,0x001DAC72,stage_title,"Runefaust Region"
rotdd,0x001DAC83,stage_title,"Castle of the Ancients"
rotdd,0x001DAC9A,unsorted,"Mae joins the Shining Force!"
rotdd,0x001DACB7,unsorted,"Gong joins the Shining Force!"
rotdd,0x001DACDF,unsorted," Amon join<NEWLINE>the Shining Force!"
rotdd,0x001DACFD,unsorted,"Narsha, Mawlock, "
rotdd,0x001DAD0F,unsorted," Zuika<02><NEWLINE>join the Shining Force!"
rotdd,0x001DAD37,unsorted," Zuika join<02><NEWLINE>the Shining Force!"
rotdd,0x001DAD57,unsorted,"Torasu and Alef join<NEWLINE>the Shining Force!"
rotdd,0x001DAD7F,unsorted,"Yogurt joins the Shining Force!"
rotdd,0x001DAD9F,unsorted,"Mawlock joins the Shining Force!"
rotdd,0x001DADC0,unsorted,"Hm... If Lord Zylo was safe,<02><NEWLINE>this wouldn't have...<SPEAKER_BREAK>"
rotdd,0x001DADF5,unsorted,"Load data?"
rotdd,0x001DAE1A,unsorted,"Got the<NEWLINE><QUOTE>Light Saber<QUOTE>!<SPEAKER_BREAK>"
rotdd,0x001DAE32,unsorted,"Inventory full!<SPEAKER_BREAK>"
rotdd,0x001DAE43,unsorted,"Opened the chest!<SPEAKER_BREAK>"
rotdd,0x001DAE56,unsorted,"The chest is empty...<SPEAKER_BREAK>"
rotdd,0x001DAE6D,unsorted,"Clear Bonus:<NEWLINE>Received <QUOTE>"
rotdd,0x001DAE89,unsorted,"Clear Bonus:<NEWLINE>Received "
rotdd,0x001DAEA0,unsorted," gold coins!<SPEAKER_BREAK>"
rotdd,0x001DAEAE,unsorted,"Inventory full.<NEWLINE>Item stored in Item Box.<SPEAKER_BREAK>"
rotdd,0x001DAED8,unsorted,"<PLAYER_NAME>'s strength is gone...<SPEAKER_BREAK>"
rotdd,0x001DAEFC,unsorted,"Nova: I have no advice<NEWLINE>for you at this time.<SPEAKER_BREAK>"
rotdd,0x001DAF2A,unsorted,"Nova: <PLAYER_NAME>!<NEWLINE>Are you truly going to retreat?<SPEAKER_BREAK>"
rotdd,0x001DAF54,unsorted,"Nova: <PLAYER_NAME>!<NEWLINE>We have arrived<NEWLINE>at our destination!<PAGE_BREAK>There are still enemies here.<NEWLINE>Do you wish to proceed?<SPEAKER_BREAK>"
rotdd,0x001DAFB8,unsorted,"Record your exploits thus far?"
rotdd,0x001DAFD7,unsorted,"This will end the game.<NEWLINE>OK?"
rotdd,0x001DAFFF,unsorted,"Inventory full!<NEWLINE>Item dropped...<SPEAKER_BREAK>"
rotdd,0x001DB020,unsorted,"The chest was empty...<SPEAKER_BREAK>"
rotdd,0x001DB038,unsorted,"But, there was nothing there.<SPEAKER_BREAK>"
rotdd,0x001DB061,unsorted," gold coins.<SPEAKER_BREAK>"
rotdd,0x001DB06F,unsorted,"Opened the chest!"
rotdd,0x001DB093,unsorted,"Received 100 gold coins.<SPEAKER_BREAK>"
rotdd,0x001DB0AD,victory_condition,"Destroy all enemies"
rotdd,0x001DB0C1,victory_condition,"Defeat the Rune Knight"
rotdd,0x001DB0D8,victory_condition,"Get to Guardiana"
rotdd,0x001DB0E9,victory_condition,"Get to Alterone"
rotdd,0x001DB0F9,victory_condition,"Defeat the Dark Mage"
rotdd,0x001DB10E,victory_condition,"Defeat the Master Mage"
rotdd,0x001DB125,victory_condition,"Get to Manarina"
rotdd,0x001DB135,victory_condition,"Defeat the Skeleton"
rotdd,0x001DB149,victory_condition,"Defeat the Marionette"
rotdd,0x001DB15F,victory_condition,"Defeat Gobgovitch"
rotdd,0x001DB171,victory_condition,"Get to the Lone Bridge"
rotdd,0x001DB188,victory_condition,"Defeat the Silver Knight"
rotdd,0x001DB1A1,victory_condition,"Defeat the Soul Eater"
rotdd,0x001DB1B7,victory_condition,"Defeat Elliot"
rotdd,0x001DB1C5,victory_condition,"Defeat the Hellhound"
rotdd,0x001DB1DA,victory_condition,"Defeat Balbazak"
rotdd,0x001DB1EA,victory_condition,"Defeat Dullahan"
rotdd,0x001DB1FA,victory_condition,"Get to Dragonia"
rotdd,0x001DB20A,victory_condition,"Defeat Kane"
rotdd,0x001DB216,victory_condition,"Get to Demon Castle"
rotdd,0x001DB22A,victory_condition,"Defeat Mishaela"
rotdd,0x001DB23A,victory_condition,"Get to the tower"
rotdd,0x001DB24B,victory_condition,"Defeat Chaos"
rotdd,0x001DB258,victory_condition,"Defeat the Chimera"
rotdd,0x001DB26B,victory_condition,"Defeat Ramladu"
rotdd,0x001DB27A,victory_condition,"Defeat Colossus"
rotdd,0x001DB28A,victory_condition,"Defeat Darksol"
rotdd,0x001DB299,victory_condition,"Defeat the Dark Dragon"
rotdd,0x001DB2B0,victory_condition,"Defeat the Demonmaster"
rotdd,0x001DB2C7,victory_condition,"Win within "
rotdd,0x001DB2DD,victory_condition,"Win within 6 turns to"
rotdd,0x001DB2F3,victory_condition,"Win within 8 turns to"
rotdd,0x001DB309,victory_condition,"Win within 10 turns to"
rotdd,0x001DB320,victory_condition,"Win within 12 turns to"
rotdd,0x001DB337,victory_condition,"Win within 15 turns to"
rotdd,0x001DB34E,victory_condition,"Win within 16 turns to"
rotdd,0x001DB365,victory_condition,"Win within 18 turns to"
rotdd,0x001DB37C,victory_condition,"Win within 20 turns to"
rotdd,0x001DB3A4,victory_condition," gold coins."
rotdd,0x001DB3B1,victory_condition,"receive 250 gold coins."
rotdd,0x001DB3C9,victory_condition,"receive 400 gold coins."
rotdd,0x001DB3E1,victory_condition,"receive 500 gold coins."
rotdd,0x001DB3F9,victory_condition,"receive 1,000 gold coins."
rotdd,0x001DB413,victory_condition,"receive 2,000 gold coins."
rotdd,0x001DB42D,victory_condition,"receive 4,000 gold coins."
rotdd,0x001DB447,victory_condition,"receive 5,000 gold coins."
rotdd,0x001DB461,victory_condition,"receive 6,000 gold coins."
rotdd,0x001DB47B,victory_condition,"receive 7,000 gold coins."
rotdd,0x001DB495,victory_condition,"receive 8,000 gold coins."
rotdd,0x001DB4AF,victory_condition,"receive 9,000 gold coins."
rotdd,0x001DB4C9,victory_condition,"receive 10,000 gold coins."
rotdd,0x001DB4E4,victory_condition,"receive Demibuster."
rotdd,0x001DB4F8,victory_condition,"receive Jagged Flash."
rotdd,0x001DB50E,victory_condition,"receive Doll Hater."
rotdd,0x001DB522,victory_condition,"receive Zombie Charmer."
rotdd,0x001DB53A,victory_condition,"receive Elf Slayer."
rotdd,0x001DB54E,victory_condition,"receive Duelist."
rotdd,0x001DB55F,victory_condition,"receive Raging Drum."
rotdd,0x001DB574,victory_condition,"receive Mermanbuster."
rotdd,0x001DB58A,victory_condition,"receive Soulbuster."
rotdd,0x001DB59E,victory_condition,"receive Ogre Slayer."
rotdd,0x001DB5B3,victory_condition,"receive Destroyer."
rotdd,0x001DB5C6,victory_condition,"receive Dragonslayer."
rotdd,0x001DB5DC,victory_condition,"receive Sniper."
rotdd,0x001DB5EC,unsorted,"Guard: Where's th' chicken?<NEWLINE>Sometimes it jus' disappears.<SPEAKER_BREAK>"
rotdd,0x001DB627,unsorted,"Guard: The chicken's gone again.<NEWLINE>Where'd it go?<SPEAKER_BREAK>"
rotdd,0x001DB658,unsorted,"Guard: The chicken's gone AGAIN!<NEWLINE>Where's that critter now?<SPEAKER_BREAK>"
rotdd,0x001DB694,unsorted,"<QUOTE>The strange creature advisory<NEWLINE>has been lifted.<QUOTE><SPEAKER_BREAK>"
rotdd,0x001DB6C6,unsorted,"<QUOTE>Beware of strange creatures!<QUOTE><SPEAKER_BREAK>"
rotdd,0x001DB6F6,unsorted,"Got the<NEWLINE><QUOTE>Rune Knight Card<QUOTE>!"
rotdd,0x001DB712,unsorted,"Got the<NEWLINE><QUOTE>Skeleton Card<QUOTE>!"
rotdd,0x001DB72B,unsorted,"Got the<NEWLINE><QUOTE>Marionette Card<QUOTE>!"
rotdd,0x001DB746,unsorted,"Got the<NEWLINE><QUOTE>Ghoul Card<QUOTE>!"
rotdd,0x001DB75C,unsorted,"Got the<NEWLINE><QUOTE>Silver Knight Card<QUOTE>!"
rotdd,0x001DB77A,unsorted,"Got the<NEWLINE><QUOTE>Laser Eye Card<QUOTE>!"
rotdd,0x001DB794,unsorted,"Got the<NEWLINE><QUOTE>Elliot Card<QUOTE>!"
rotdd,0x001DB7AB,unsorted,"Got the<NEWLINE><QUOTE>Hellhound Card<QUOTE>!"
rotdd,0x001DB7C5,unsorted,"Got the<NEWLINE><QUOTE>Balbazak Card<QUOTE>!"
rotdd,0x001DB7DE,unsorted,"Got the<NEWLINE><QUOTE>Master Mage Card<QUOTE>!"
rotdd,0x001DB7FA,unsorted,"Got the<NEWLINE><QUOTE>Dullahan Card<QUOTE>!"
rotdd,0x001DB813,unsorted,"Got the<NEWLINE><QUOTE>Kane Card<QUOTE>!"
rotdd,0x001DB828,unsorted,"Got the<NEWLINE><QUOTE>Mishaela Card<QUOTE>!"
rotdd,0x001DB841,unsorted,"Got the<NEWLINE><QUOTE>Demon Master Card<QUOTE>!"
rotdd,0x001DB85E,unsorted,"Got the<NEWLINE><QUOTE>Chaos Card<QUOTE>!"
rotdd,0x001DB874,unsorted,"Got the<NEWLINE><QUOTE>Ramladu Card<QUOTE>!"
rotdd,0x001DB88C,unsorted,"Got the<NEWLINE><QUOTE>Colossus Card<QUOTE>!"
rotdd,0x001DB8A5,unsorted,"Got the<NEWLINE><QUOTE>Darksol Card<QUOTE>!"
rotdd,0x001DB8BD,unsorted,"Got the<NEWLINE><QUOTE>Dark Dragon Card<QUOTE>!"
rotdd,0x001DB8D9,unsorted,"Got the<NEWLINE><QUOTE>Gobgovitch Card<QUOTE>!"
rotdd,0x001DB8F4,unsorted,"Got the<NEWLINE><QUOTE>Soul Eater Card<QUOTE>!"
rotdd,0x001DB90F,unsorted,"Got the<NEWLINE><QUOTE>Pegasus Knight Card<QUOTE>!"
rotdd,0x001DB95B,battle_text,"Super attack!"
rotdd,0x001DB97B,battle_text,"Ferocious attack!"
rotdd,0x001DB9A6,battle_text," took no <NEWLINE>damage."
rotdd,0x001DB9C7,battle_text,"'s strength is gone..."
rotdd,0x001DB9DF,battle_text,"Zuika's armor has shattered!"
rotdd,0x001DB9FD,battle_text,"In his anger, Zuika's full power<NEWLINE>is unleashed!"
rotdd,0x001DBA63,battle_text," casts <NEWLINE>Demon Breath!"
